ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18acuqskr,SN2018jrb,08:09:33.69,+15:31:10.5,472.93,r,18.2257,-18.27,32.023,12.175,19.848,SN II,0.0446,24.12292641,0.072
ZTF18acrxpzx,SN2018jrj,11:11:03.98,+64:14:50.5,467.94,g,17.6186,-18.38,22.989,9.969,13.02,SN II,0.036,49.54262972,0.031
ZTF18acsofdh,SN2018jrk,07:31:50.59,+77:36:19.4,465.72,g,18.1978,-19.63,22.803,9.686,13.117,SN Ia,0.08,28.61111608,0.09
ZTF18acuwgij,AT2018jrm,04:02:14.23,+22:08:35.5,1504.97,r,16.8028,-,>8.734,>2.11,6.624,CV?,-,-22.51499578,0.71
ZTF18acrdwcf,SN2018jrp,14:23:51.80,+20:19:53.5,475.99,r,18.596,-18.19,>6.03,>0,>6.03,SN Ia,0.05,67.82328158,0.122
ZTF18acdyypo,SN2018jrv,00:48:03.08,+16:00:58.1,468.80,g,17.5302,-19.35,23.648,10.849,12.799,SN Ia,0.0502,-46.84778808,0.153
ZTF18acuscrr,SN2018jst,08:12:31.24,+38:25:00.2,473.00,g,18.4904,-19.05,28.025,9.987,18.038,SN Ia,0.07,31.66334969,0.1
ZTF18acurlbt,SN2018jsu,12:46:50.26,+22:47:47.2,467.98,g,18.2875,-19.53,30.348,11.323,19.025,SN Ia,0.08,85.54448916,0.081
ZTF18acsoyiu,SN2018jsv,11:11:43.48,+40:48:56.1,468.03,r,18.648,-19.11,20.073,12.289,7.784,SN Ia,0.08,65.34698723,0.046
ZTF20aczdnmp,AT2018jsw,08:36:57.56,-22:05:14.9,1204.90,r,17.5279,-,9.015,1.577,7.438,CV,-,11.24277602,0.247
ZTF18acsxpmp,SN2018jsx,00:40:42.94,+30:02:45.9,464.77,r,18.5102,-19.21,37.271,15.691,21.58,SN Ia,0.076,-32.76808051,0.143
ZTF18acuixmb,SN2018jsy,02:19:15.55,+16:45:39.7,476.80,r,18.1938,-19.03,25.348,13.467,11.881,SN Ia,0.057,-41.21421395,0.307
ZTF18acurwua,AT2018jsz,07:03:36.55,+25:35:07.0,471.77,r,18.4205,-,102.315,10.373,91.942,AGN?,-,13.85881944,0.193
ZTF18acurfxn,SN2018jtb,12:01:26.22,+61:10:31.1,467.99,g,18.856,-19.59,25.501,12.975,12.526,SN Ia,0.10805,54.92571117,0.053
ZTF18acvbpcv,AT2018jtd,03:43:07.07,+46:05:45.4,464.79,r,17.9505,-,3.069,1.058,2.011,CV,-,-7.08914283,1.392
ZTF18acuimze,SN2018jte,03:25:20.60,+02:59:39.6,474.81,r,18.3005,-18.93,20.767,12.294,8.473,SN Ia,0.056,-42.21924138,0.36
ZTF18acuatde,AT2018jth,07:21:40.57,+02:54:23.9,457.78,g,15.1103,-,7.955,1.077,6.878,CV,-,8.05112202,0.247
ZTF18aawmxdx,SN2018jti,09:48:58.36,+13:59:03.7,467.98,g,17.502,-18.94,19.679,3.99,15.689,SN Ia,0.0425,45.58199164,0.097
ZTF18acvguyi,SN2018jtj,12:41:03.43,+08:04:21.8,483.02,g,17.347,-19.19,24.753,14.751,10.002,SN Ia,0.045,70.78641175,0.071
ZTF18acvweal,SN2018jtk,12:48:38.85,+05:41:21.8,466.04,g,18.3674,-19.46,28.728,13.304,15.424,SN Ia,0.08,68.55080534,0.088
ZTF18acvvslx,AT2018jtl,08:39:45.09,-08:35:55.3,2288.92,r,17.4183,-,314.347,309.151,5.196,CV,-,19.41456974,0.081
ZTF18acuxibg,AT2018jtn,05:53:12.81,+59:55:48.3,462.82,r,15.0736,-,3.992,0.997,2.995,CV?,-,16.41196434,0.519
ZTF18acusbdy,SN2018jts,07:14:14.90,+37:27:50.1,475.01,g,18.1528,-19.49,28.251,12.256,15.995,SN Ia,0.07,20.33764812,0.181
ZTF18acyyhgi,SN2018jum,16:14:01.40,+20:26:23.6,482.05,r,17.2131,-18.99,>19.366,>0,>19.366,SN Ia,0.037,43.47639002,0.216
ZTF18acuscgc,SN2018jvy,07:24:30.58,+49:57:57.0,474.83,r,18.6929,-18.95,24.188,11.931,12.257,SN Ia,0.07,25.55988599,0.258
ZTF18acwzyor,SN2018kag,08:55:48.47,+03:38:29.4,480.98,g,16.9306,-18.57,27.898,9.266,18.632,SN IIn,0.02736,29.18573133,0.118
ZTF18acxhvkv,SN2018kav,04:50:54.63,-17:59:11.8,476.81,r,16.8957,-18.91,36.194,5.133,31.061,SN Ia,0.032,-34.45354324,0.125
ZTF18acvwcig,SN2018kbc,14:11:02.32,+54:31:49.4,466.01,r,18.9406,-19.35,29.832,15.751,14.081,SN Ia,0.10208,58.97711052,0.037
ZTF18acvwchp,SN2018kbd,14:05:32.29,+55:18:36.6,469.05,g,17.6283,-19.16,21.688,10.145,11.543,SN Ia,0.0514,58.7827689,0.034
ZTF18acvwbos,SN2018kbe,14:16:27.53,+65:31:30.5,477.03,r,17.119,-18.49,22.793,12.79,10.003,SN Ia,0.03,49.34505189,0.049
ZTF18acwwkxt,AT2018kbf,08:41:47.79,-08:50:20.5,2636.98,g,17.1649,-,>7.49,>3.05,4.44,CV,-,19.70779993,0.091
ZTF18abzylls,AT2018kbg,22:36:46.49,-12:32:42.9,1440.88,r,16.219,-,16.962,11.974,4.988,AGN,-,-55.29380541,0.176
ZTF18acyarki,SN2018kbh,14:57:09.31,+52:20:51.4,472.99,g,16.6284,-18.68,>12.497,>0,>12.497,SN Ia,0.02586,55.58042314,0.058
ZTF18achszwx,AT2018kbi,04:34:49.71,-14:13:07.8,1151.86,r,16.7146,-,1.852,0.87,0.982,AGN,-,-36.60751686,1.538
ZTF18acyctqi,SN2018kbj,14:01:32.15,+31:09:09.9,473.04,g,18.4002,-19.25,32.525,18.515,14.01,SN Ia,0.076,74.19319511,0.038
ZTF18abssoen,AT2018kcx,21:48:04.97,+32:50:42.6,2098.95,g,17.3501,-,>6.26,>0.04,>6.22,CV,-,-15.87878381,0.464
ZTF18abufgdj,AT2018kdm,00:29:36.78,-17:38:30.2,1408.96,r,16.4576,-,3.89,1.066,2.824,AGN,-,-79.25958926,0.06
ZTF18acusrws,SN2018kdx,12:08:03.35,+39:14:42.3,481.02,g,16.9052,-18.90,26.883,12.936,13.947,SN Ia,0.032,74.88638662,0.084
ZTF18acxiffk,AT2018ket,02:12:46.07,+77:37:30.8,719.97,r,18.407,-,275.23,256.413,18.817,CV,-,15.45887145,1.642
ZTF20acuyirk,AT2018key,06:48:46.86,+80:34:19.7,1187.70,g,17.5779,-,>792.828,0.768,>792.06,CV,-,26.62422704,0.211
ZTF18acwyowc,SN2018kfd,13:47:48.66,+35:03:31.6,483.04,g,17.9961,-19.65,24.776,10.135,14.641,SN Ia,0.076,75.58288451,0.036
ZTF18acvilwk,SN2018kfn,16:02:42.48,+15:14:11.2,477.03,r,17.4097,-16.80,>50.007,>0,>50.007,SN II,0.0154,44.14282424,0.119
ZTF18acusueb,SN2018kfs,15:21:28.84,+15:08:20.6,477.04,r,17.0528,-17.96,>10.421,>0,>10.421,SN Ia,0.02242,53.18346915,0.101
ZTF18acvrfvv,SN2018kfu,03:44:23.97,+41:59:43.4,480.81,r,17.9954,-18.88,23.746,10.911,12.835,SN Ia,0.04,-10.18115712,0.813
ZTF18acwutbr,SN2018kfv,05:50:34.64,+13:17:57.1,487.74,r,17.1402,-17.01,30.623,13.569,17.054,SN Ia,0.011,-7.03146166,0.927
ZTF18abehrdw,AT2018kfw,23:55:26.95,+48:54:41.4,2212.88,r,17.3198,-,>4.291,>0,>4.291,CV,-,-12.93691807,0.449
ZTF18acwugwx,AT2018kfx,03:30:11.69,+35:38:29.4,1219.87,r,17.7689,-,253.217,76.108,177.109,AGN,-,-16.90982803,0.672
ZTF18aabfxpw,AT2018kfz,05:06:44.48,+54:01:22.4,2729.68,r,17.2993,-,>9.524,>2.02,7.504,CV,-,7.95441004,1.35
ZTF18acvwmpw,SN2018kgb,11:49:28.07,+29:10:30.2,483.00,g,18.0257,-19.77,23.541,11.569,11.972,SN Ia,0.08,76.19833273,0.064
ZTF18acutfne,SN2018kgk,13:49:37.74,-06:06:22.2,477.02,r,17.6684,-18.30,17.061,5.74,11.321,SN Ia,0.035,53.90702273,0.081
ZTF18acxijqw,SN2018kgv,00:54:27.62,+24:37:43.9,481.80,r,18.2805,-19.54,30.346,18.495,11.851,SN Ia,0.08,-38.23765789,0.123
ZTF18aaflcyp,AT2018kgy,08:47:23.87,+11:21:54.0,480.92,r,18.2477,-,57.395,10.971,46.424,AGN,-,30.84623644,0.091
ZTF18acvwhaz,SN2018khc,08:25:36.14,+12:11:53.4,476.02,g,18.9388,-19.56,>18.49,7.55,>10.94,SN Ia,0.107,26.34594413,0.115
ZTF18acxwtyx,SN2018khd,08:32:09.17,-10:29:28.3,472.96,g,18.7455,-19.40,>17.963,>2.99,14.973,SN Ia,0.09,16.81497821,0.139
ZTF18aczdetm,SN2018khg,12:56:47.00,+79:55:33.3,487.99,g,16.5986,-19.09,26.278,11.358,14.92,SN Ia,0.029,37.19942237,0.165
ZTF18acwyqeg,SN2018khk,13:46:19.28,+14:10:52.0,477.05,g,17.8456,-19.31,29.397,15.794,13.603,SN Ia,0.0599,71.7965229,0.063
ZTF18acvgjqv,SN2018khn,08:56:18.01,+52:32:58.0,514.91,r,18.7073,-19.34,99.749,41.946,57.803,SN IIn,0.091,39.97615563,0.049
ZTF18acwwonp,SN2018khw,13:29:31.24,+61:26:11.6,487.01,r,16.9681,-18.71,20.431,10.692,9.739,SN Ia,0.03128,55.10042522,0.033
ZTF18aczbgpm,SN2018kie,23:28:49.17,+28:21:38.4,487.63,g,17.6999,-19.71,23.636,12.141,11.495,SN Ia,0.06,-31.07946575,0.268
ZTF18acxyarg,SN2018kij,08:00:26.41,+42:49:17.2,486.97,r,17.4082,-19.02,29.191,9.587,19.604,SN Ia,0.04205,30.23342465,0.149
ZTF21aaasirb,AT2018kik,04:34:29.14,+71:28:01.9,1873.95,r,17.4874,-,49.514,22.781,26.733,AGN,-,15.85373897,0.623
ZTF18abwcgrm,AT2018kik,04:34:29.14,+71:28:01.9,1968.72,r,17.3566,-,68.793,54.954,13.839,AGN,-,15.85382921,0.623
ZTF18acynmcp,SN2018kil,00:29:09.23,-00:06:19.3,472.68,g,18.04,-19.41,22.247,7.317,14.93,SN Ia,0.0686,-62.45165793,0.06
ZTF18abmsaqj,AT2018kim,19:12:21.82,+79:07:21.2,2128.96,g,18.0621,-,>5.753,>0.13,5.623,CV,-,25.62501075,0.176
ZTF18acvcxnc,SN2018kiz,07:34:56.87,-03:52:39.0,472.93,r,18.372,-18.61,>17.973,9.923,>8.05,SN Ia,0.05,7.85867137,0.36
ZTF18acvjnst,SN2018kji,15:26:18.25,+08:57:08.8,481.03,g,16.698,-19.45,>11,>0,>11,SN Ia,0.037,49.19265549,0.1
ZTF18abxdqxa,AT2018kjl,21:02:55.62,+63:36:24.7,472.60,r,18.3216,-,>209.248,>15.96,193.288,AGN?,-,11.17016292,1.976
ZTF18acgipnc,AT2018kkq,06:30:29.44,+74:26:38.9,509.76,r,16.5101,-,78.02,32.173,45.847,AGN?,-,24.67675919,0.336
ZTF18acybdar,SN2018kku,11:44:20.01,+34:30:52.9,487.04,g,17.8315,-19.70,24.283,9.713,14.57,SN Ia,0.0713,73.8405918,0.055
ZTF18acyybvg,SN2018kkv,11:34:33.85,+22:31:09.2,492.03,r,19.0171,-16.74,96.752,19.973,76.779,SN IIP,0.032,71.98018748,0.062
ZTF18acpdwoa,AT2018klb,09:52:19.10,-01:36:43.5,1860.02,r,16.0123,-,>49.96,>1,>48.96,AGN,-,38.21764947,0.175
ZTF18abvejqt,SN2018klc,00:46:12.56,-09:00:35.5,491.60,r,18.8581,-17.90,>57.897,38.867,>19.03,SN II,0.05,-71.83951218,0.094
ZTF18aczbkqp,AT2018kle,03:20:22.03,+41:38:33.5,474.62,g,17.8669,-16.34,5.207,1.39,3.817,LBV,0.01250,-13.09360853,0.458
ZTF18aczquaa,AT2018klg,03:55:09.98,+33:00:43.9,475.61,g,18.3115,-,6.999,2.188,4.811,CV?,-,-15.7018863,0.607
ZTF18acynoro,SN2018klm,00:27:18.40,+03:36:44.1,482.69,r,18.1095,-19.17,>13.708,13.708,>0,SN Ia,0.064,-58.71238063,0.064
ZTF18aczzrkn,SN2018klp,21:48:28.97,+28:12:47.7,488.60,r,17.6048,-18.88,>8.741,8.711,>0.03,SN Ia,0.042,-19.37702265,0.225
ZTF18adaadmh,SN2018kly,01:15:07.97,+01:30:05.3,487.67,g,17.5202,-19.13,23.585,7.603,15.982,SN Ia,0.047,-60.8072114,0.089
ZTF18aczeesl,SN2018kmu,14:41:32.92,+48:12:14.3,481.03,g,16.2859,-18.24,25.028,9.026,16.002,SN Ia,0.018,59.991832,0.061
ZTF18adachkc,AT2018knd,14:15:09.92,+08:32:05.4,2419.75,r,16.3964,-,2.102,1.345,0.757,AGN,-,62.83826433,0.08
ZTF18adacicy,SN2018kne,15:55:05.19,+66:47:05.2,476.00,r,18.525,-17.11,>36.05,>0,>36.05,SN II,0.03,41.54078764,0.083
ZTF18acxhvzb,AT2018kox,04:43:10.41,-04:18:11.0,510.74,r,18.5116,-,64.322,34.599,29.723,AGN,-,-30.35617672,0.152
ZTF18adaifep,SN2018koy,05:41:13.75,-13:13:27.1,491.74,r,17.2126,-18.74,30.131,13.905,16.226,SN Ia,0.031,-21.44403684,0.376
ZTF18ablsaka,AT2018kpd,22:12:52.38,+46:51:15.2,475.63,r,18.4751,-,>7.97,>1,>6.97,CV,-,-7.81522923,0.646
ZTF18abnbnoa,AT2018kph,21:07:18.51,+32:34:02.1,1531.64,r,17.9424,-,>7.195,>2,5.195,CV,-,-9.99817482,0.64
ZTF18adbclkd,SN2018kpo,03:40:43.06,-06:25:23.9,506.72,r,17.322,-17.19,>60.743,27.793,>32.95,SN II,0.01749,-44.82438414,0.153
ZTF18acxcokz,AT2018ksx,10:43:32.89,+01:01:08.8,2647.94,r,18.2541,-,52.4,14.116,38.284,AGN,-,49.72670243,0.125
ZTF18acvwdkk,SN2018kta,12:51:37.15,+12:34:24.1,526.98,r,18.8899,-16.16,95.782,60.949,34.833,SN II,0.023,75.44501582,0.083
ZTF18acyawjf,SN2018ktc,10:51:46.11,-06:53:08.9,482.02,r,18.9638,-18.52,23.105,10.164,12.941,SN Ia,0.07,45.32935911,0.076
ZTF18acrygtk,SN2018ktp,13:03:41.18,-11:35:54.2,481.08,r,18.096,-16.71,>30.06,>5.09,>24.97,SN II,0.02,51.15942041,0.158
ZTF18acwyvet,SN2018ktv,16:32:03.76,+39:36:29.9,469.05,g,16.6814,-18.78,>18.2,>0.01,>18.19,SN IIL,0.0281,43.03590399,0.03
ZTF18aczemzj,SN2018ktx,14:37:33.44,+08:04:43.9,482.04,r,18.1416,-18.60,19.518,8.192,11.326,SN Ia,0.05,58.47952649,0.073
ZTF18aczqzrj,SN2018kva,08:35:16.20,+48:19:03.2,486.97,r,17.8137,-18.60,24.785,9.601,15.184,SN Ic,0.0429,36.84171579,0.084
ZTF18adaifgd,AT2018kvc,05:41:26.99,-12:16:30.3,1480.93,g,17.9467,-,>6.439,>0,>6.439,CV,-,-21.00246562,0.441
ZTF18adbadic,SN2018kwd,16:48:42.87,+48:41:59.0,493.00,r,18.2825,-17.01,>59.813,>11.96,47.853,SN II,0.026,39.96259919,0.044
ZTF18aczqtpt,SN2018kwq,03:33:02.14,+25:35:58.3,483.64,g,18.234,-19.71,28.525,7.827,20.698,SN Ia,0.069,-24.46959172,0.458
ZTF18adaimlf,SN2018kwt,03:03:17.39,+18:31:55.1,486.64,r,18.7368,-19.21,32.01,13.792,18.218,SN Ia,0.0735,-34.26846358,0.496
ZTF18acwwljq,AT2018kwv,08:14:25.34,+04:20:32.8,2204.01,r,16.8343,-,>865.401,>346.01,519.391,AGN?,-,20.41869697,0.075
ZTF18adazbol,SN2018kxo,09:02:36.44,+11:29:09.6,483.01,g,18.7062,-19.69,25.484,6.065,19.419,SN Ia,0.105,34.27464541,0.065
ZTF18acwwowy,SN2018kxz,12:02:18.66,+59:15:24.2,481.01,g,17.5368,-19.41,30.706,7.864,22.842,SN Ia,0.05516,56.76678324,0.04
ZTF18aczenvx,SN2018kyb,10:54:55.32,+27:48:08.7,483.00,g,18.957,-19.69,>19.975,7.955,>12.02,SN Ia,0.1181,64.20606484,0.053
ZTF18adbadfz,SN2018kyf,15:32:30.23,+25:29:11.5,482.06,r,18.7747,-17.17,43.843,4.315,39.528,SN II,0.03374,54.02040714,0.152
ZTF18adaslwa,SN2018kyi,07:07:09.51,+26:19:29.6,488.75,g,16.6173,-19.04,25.538,8.623,16.915,SN Ia,0.028,14.88541421,0.2
ZTF20abeokzg,AT2018kyr,13:44:18.72,+03:46:49.1,1297.82,g,18.4899,-,>473.246,>112.77,360.476,AGN,-,63.45531031,0.078
ZTF18acuepcb,AT2018kys,14:21:02.14,-05:22:38.8,1427.68,r,17.0864,-,>368.119,157.859,>210.26,AGN,-,50.93964867,0.122
ZTF18aczuooo,SN2018kyv,13:01:04.95,+26:21:03.8,509.00,r,18.8304,-19.27,65.304,33.01,32.294,SN IIn,0.094,87.71073045,0.029
ZTF18adaykvg,SN2018kzr,08:28:53.45,+01:06:38.7,480.98,g,18.1378,-18.81,>5.522,4.522,>1,SN Ic,0.053,22.08049331,0.113
ZTF19aaabzpt,SN2018lab,06:16:26.51,-21:22:32.4,509.77,r,18.1419,-15.04,>47.92,>0,>47.92,SN II,0.0092,-16.99318287,0.238
ZTF18aczcumi,SN2018lai,09:02:14.55,+14:30:26.2,480.94,r,18.8346,-16.89,>14.02,8,>6.02,SN Ib,0.031,35.43063468,0.112
ZTF18adaylyq,SN2018lak,08:29:23.11,+26:30:58.2,493.98,r,18.2033,-19.01,29.99,13.059,16.931,SN Ia,0.06,32.25293195,0.155
ZTF18acwzxhr,SN2018lan,10:43:52.84,-01:17:36.1,468.04,r,18.1243,-17.25,>138.65,>0,>138.65,SN II,0.026,48.17429587,0.144
ZTF18acvjhht,AT2018lbd,14:20:06.28,-09:23:13.0,507.04,g,17.309,-,>99.23,>30,69.23,AGN,-,47.62908434,0.154
ZTF18adalhga,SN2018lbh,14:23:55.43,-11:21:03.6,482.04,r,18.9786,-17.57,>63.96,>5,>58.96,SN II,0.04257,45.45840627,0.267
ZTF18adbadqp,SN2018lbi,14:12:41.87,+18:43:33.6,488.01,g,18.4214,-19.38,32.825,13.086,19.739,SN Ia,0.08,69.52711829,0.07
ZTF18adbihlb,AT2018lbm,10:38:49.35,-20:21:38.6,482.03,r,17.9316,-,7.927,2.599,5.328,CV,-,32.67672791,0.12
ZTF18adalhzq,AT2018lbo,13:50:39.32,-20:17:05.8,493.00,r,18.2206,-,>68.793,>15.96,52.833,AGN,-,40.46576124,0.192
ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,g,16.4338,-16.05,57.515,4.538,52.977,SN II,0.007,-62.38572354,0.079
ZTF18adayxhm,AT2018lcm,07:48:42.42,+00:34:40.6,2021.69,g,17.029,-,>7.076,>0.02,>7.056,CV?,-,12.98378014,0.163
ZTF18aceaape,AT2018lco,01:47:39.47,+20:12:29.4,1873.82,r,18.67,-,>0.361,>0,>0.361,AGN,-,-40.74458523,0.186
ZTF18acvvudh,AT2018lcp,07:50:50.03,+01:21:30.2,547.69,r,18.3341,-,>140.665,79.685,>60.98,AGN?,-,13.81714174,0.145
ZTF18adayxxz,AT2018lcv,08:52:04.14,-18:47:14.0,853.96,g,17.6965,-,>276.921,>269.27,7.651,CV,-,16.04788095,0.656
ZTF18adbcpmk,AT2018lcw,23:55:20.79,+78:41:55.1,481.78,g,17.7929,-,5.802,3.294,2.508,CV?,-,16.13685091,0.532
ZTF18aczotxi,SN2018ldi,00:55:26.42,-12:08:45.7,487.63,g,17.7032,-19.81,20.296,8.217,12.079,SN Ia,0.07,-74.98842991,0.077
ZTF18aczpgmi,SN2018ldj,01:17:32.68,-14:55:52.5,482.68,r,18.3405,-19.03,>5.014,5.014,>0,SN Ia,0.0671,-76.37386244,0.05
ZTF18adaruzw,SN2018ldk,04:24:28.41,+10:53:30.7,490.69,r,18.0653,-18.87,18.244,7.404,10.84,SN Ia,0.03537,-25.88959239,1.217
ZTF18adazgdh,SN2018ldq,09:45:30.52,+15:21:05.9,492.98,r,18.6597,-19.05,30.411,14.096,16.315,SN Ia,0.0767,45.37173453,0.098
ZTF18adazblo,SN2018ldu,09:09:32.49,+20:24:25.1,534.86,r,18.7264,-16.68,109.072,54.655,54.417,SN II,0.02672,39.18037784,0.109
ZTF18aaakpoh,AT2018ldx,01:40:24.35,+38:24:09.6,2530.95,r,17.7437,-,23.919,6.986,16.933,AGN,-,-23.4744085,0.157
ZTF18adathpb,SN2018ldz,02:46:55.51,+39:36:03.4,486.64,r,18.7002,-17.15,13.725,6.677,7.048,SN Ia,0.03118,-18.04958176,0.238
ZTF18adbcqwv,AT2018leg,00:14:09.25,+70:45:38.1,483.60,r,15.2639,-,3.081,1.242,1.839,CV,-,8.11307443,2.361
ZTF18adbmrug,SN2018leh,04:05:03.30,+25:15:42.9,493.64,r,17.8258,-17.84,24.531,7.888,16.643,SN IIn,0.02396,-19.86086125,0.712
ZTF18adbckox,SN2018lem,03:34:22.18,-01:35:24.0,493.69,g,17.4643,-19.50,28.299,13.127,15.172,SN Ia,0.05,-43.37643792,0.233
ZTF18adbntwo,SN2018les,03:34:18.13,+01:04:55.4,495.70,g,17.598,-19.36,22.08,8.492,13.588,SN Ia,0.04774,-41.74649832,0.311
ZTF18adachwf,SN2018lev,15:13:08.16,+41:15:49.2,488.05,r,18.8368,-16.71,>45.901,>15.06,30.841,SN II,0.02905,57.76624458,0.059
ZTF18adasopt,SN2018lfb,05:29:52.32,+19:50:02.7,490.71,r,18.1699,-18.99,27.154,10.673,16.481,SN Ia,0.04,-7.87366287,1.161
ZTF18aahqrur,AT2018lho,09:47:33.24,+10:05:08.8,1851.02,r,17.4044,-,>96.254,>0,>96.254,AGN,-,43.53952802,0.074
ZTF18adbyxua,SN2018lhw,11:50:58.09,+10:23:35.5,493.04,g,18.6923,-19.75,25.788,8.823,16.965,SN Ia,0.107,68.0257465,0.068
ZTF18adasisj,SN2018liq,04:50:27.99,+08:47:51.8,507.72,r,17.7742,-18.48,55.049,18.332,36.717,SN Ic,0.034,-21.91555568,0.505
ZTF18aavtklk,AT2018ljc,16:28:08.11,+63:49:25.1,872.95,g,17.4664,-,161.515,141.78,19.735,AGN,-,39.71884421,0.062
ZTF18adbacqi,AT2018ljh,13:32:39.12,-10:28:52.5,1763.69,g,17.1835,-,186.42,18.596,167.824,AGN,-,51.0846983,0.148
ZTF18acufhuz,AT2018ljv,14:09:09.08,-05:23:38.4,1391.71,g,18.2167,-,405.945,123.802,282.143,AGN,-,52.44130513,0.083
ZTF18adatosi,SN2018lla,05:58:17.00,+05:48:16.8,490.73,r,18.4327,-19.27,29.004,13.856,15.148,SN Ia,0.03829,-9.05617599,1.921
ZTF18aajrwju,AT2018llj,17:45:57.79,+44:26:16.5,939.98,g,17.4207,-,327.419,221.646,105.773,AGN,-,29.88997335,0.093
ZTF18aaxryfw,AT2018llq,17:04:46.49,+38:02:06.1,2312.05,r,17.4523,-,240.803,101.625,139.178,AGN,-,36.55146238,0.078
ZTF19aacipwt,AT2018lmb,14:08:24.47,-15:59:28.6,1933.05,r,17.7422,-,>61.99,>9,>52.99,AGN,-,43.01026821,0.269
ZTF19aacjbsj,SN2018lmy,18:24:27.77,+46:37:09.5,575.97,r,17.0831,-19.81,>217.235,>82.91,134.325,SN IIn,0.052,23.77814908,0.143
ZTF19aabbnzo,AT2018lna,07:03:18.64,+23:01:44.7,505.74,g,18.6643,-19.50,51.914,17.59,34.324,TDE,0.091,12.75569898,0.13
ZTF18abzboft,AT2018lne,04:47:20.71,-05:08:14.1,2735.67,r,16.7629,-,14.33,4.835,9.495,AGN,-,-29.84607964,0.144
ZTF18aaxnnev,AT2018lnf,11:31:07.07,+11:58:59.2,1505.03,r,18.3129,-,>0,>0,>0,AGN,-,65.83178696,0.119
ZTF18aasszwr,AT2018lnh,12:25:50.32,+51:08:46.4,1623.83,g,17.7838,-,>199.054,>100.81,98.244,AGN,-,65.49696021,0.043
ZTF18acnnrar,AT2018lnj,08:35:33.30,-09:05:30.3,1624.75,g,17.9445,-,>174.019,95.089,>78.93,AGN,-,18.27592184,0.134
ZTF18abedgvo,AT2018lnk,15:43:27.02,+07:54:41.8,527.04,g,18.4676,-,>60.756,13.906,>46.85,AGN,-,45.02653347,0.142
ZTF18aaybvhx,AT2018lnl,17:51:13.70,+34:43:38.1,581.02,r,18.4539,-,37.713,27.717,9.996,AGN,-,26.72600483,0.093
ZTF18aalsiji,AT2018lns,14:50:26.66,+58:39:44.8,2188.67,g,17.7337,-,288.822,59.652,229.17,AGN,-,52.3088933,0.031
ZTF18acruvgj,AT2018lod,05:18:37.35,+75:57:42.6,592.72,r,18.2417,-,>31.01,>25.03,>5.98,AGN,-,20.93520608,0.488
ZTF18acvqeua,AT2018lol,06:18:51.61,+64:22:53.0,572.66,g,18.2324,-,>371.955,110.805,>261.15,CV,-,20.89414372,0.248
ZTF18abvftig,AT2018lom,07:41:21.99,+77:26:35.2,1117.93,g,18.0016,-,>234.952,>233.24,1.712,CV,-,29.13696165,0.086
ZTF18aahfeiy,SN2018loy,10:17:15.56,+43:31:24.1,214.71,r,18.1532,-19.34,>18.89,>0,>18.89,SN Ia,0.07124,54.9585981,0.031
ZTF18aahjafd,SN2018loz,13:13:05.86,+23:27:33.6,233.69,r,17.4539,-18.53,22.61,11.361,11.249,SN Ia,0.0359,83.88340144,0.031
ZTF18aahqmsr,SN2018lpa,10:38:35.91,+35:58:16.2,231.67,r,18.4788,-19.42,36.868,6.571,30.297,SN Ia,0.085,60.51341692,0.054
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,50.31158625,0.027
ZTF18acswirx,AT2018lps,19:43:42.35,+43:06:01.2,2571.78,g,17.9888,-,>15.703,>7.98,7.723,CV?,-,9.47665421,0.637
ZTF18ablwvcy,AT2018lpv,19:19:00.68,+36:01:34.0,2369.00,g,16.9128,-,>0.04,>0,>0.04,CV,-,10.47472463,0.347
ZTF19aanbojt,SN2018lqj,10:10:49.67,+54:12:53.4,572.70,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,50.14543297,0.025
ZTF18abjrdjs,AT2018lqm,20:27:15.17,+22:10:15.6,2260.63,g,17.7799,-,>6.581,>0.01,>6.571,CV?,-,-9.35439063,0.859
ZTF18abhqcfi,AT2018lqv,00:13:01.02,+51:13:58.6,1755.93,g,18.4224,-,>4.686,>0,>4.686,CV,-,-11.18195916,0.446
ZTF18abquyqj,SN2018lqy,01:11:23.32,+13:09:36.6,358.89,g,17.0474,-17.61,>1.13,1.13,>0,SN Ia,0.019,-49.42166232,0.078
ZTF18abyvbmj,AT2018lqz,20:50:10.56,+23:22:17.2,1815.75,g,15.8069,-,9.453,1.389,8.064,CV,-,-12.92624198,0.429
ZTF18abmjjfu,AT2018ltz,23:08:48.91,+47:02:29.5,1066.86,g,18.6021,-,>5.043,>3.03,2.013,CV,-,-12.29775498,0.634
ZTF18abdbgza,AT2018lui,22:21:05.13,+65:40:33.1,1140.72,r,18.0606,-,10.821,8.964,1.857,CV,-,7.18207042,3.115
ZTF18abxhyqv,AT2018luk,01:26:33.58,+31:36:58.7,2355.64,r,17.6437,-,>93.08,84.06,>9.02,AGN,-,-30.66188421,0.131
